modelId,usage,year,IDV_Category,Price
20567,New,2018,IV,142545.0
21814,New,2017,IV,78975.0
21081,New,2020,IV,92324.3333
21814,New,2018,IV,86416.6667
36714589,New,2019,IV,167873.6257
36279864,New,2019,IV,80298.2955
20536,New,2020,IV,114878.1915
36362574,New,2019,IV,80704.2989
33535058,New,2019,IV,163060.0
21197,New,2019,IV,87937.5161
36574457,New,2019,IV,96377.931
20791,New,2019,IV,92082.152
36279890,New,2018,IV,117690.0
21066,New,2020,IV,98788.3333
21204,New,2019,IV,114255.3889
20625,New,2018,IV,161195.0
58107,New,2019,IV,95664.875
36291475,New,2019,IV,84339.6337
30016700,New,2018,IV,78068.25
36574457,New,2019,IV,96377.931
30023481,New,2019,IV,80851.7037
30000114,New,2020,IV,144218.6538
36279857,New,2018,IV,87382.0
36310230,New,2018,IV,104192.8
21197,New,2019,IV,87937.5161
21081,New,2019,IV,84005.3429
21066,New,2019,IV,86997.681
36291475,New,2019,IV,84339.6337
30005,New,2018,IV,122282.6667
36303139,New,2019,IV,79490.6508
21081,New,2020,IV,92324.3333
21814,New,2017,IV,78975.0
21906,New,2018,IV,130392.5
36310230,New,2018,IV,104192.8
21204,New,2019,IV,114255.3889
58570,New,2019,IV,97115.0
36479416,New,2019,IV,77772.1897
30038753,New,2019,IV,89414.4
21811,New,2018,IV,79208.0
21381,New,2019,IV,83996.0972
58570,New,2019,IV,97115.0
22266,New,2019,IV,171604.1538
53259,New,2017,IV,189500.0
21247,New,2018,IV,130042.75
36348163,New,2019,IV,183805.0
36310238,New,2018,IV,79297.5
34226822,New,2018,IV,78530.0
36279890,New,2018,IV,117690.0
36279870,New,2017,IV,86010.0
21247,New,2019,IV,155638.7778
48064,New,2018,IV,93825.0
21872,New,2018,IV,101557.0
30000964,New,2019,IV,99814.5526
36279857,New,2017,IV,101127.5
58570,New,2019,IV,97115.0
36279918,New,2019,IV,163049.3333
21906,New,2019,IV,121042.6337
30000114,New,2018,IV,150431.5
21814,New,2019,IV,116587.2727
36308693,New,2020,IV,81813.0
36291475,New,2018,IV,87289.0
57327,New,2016,IV,78345.0
21197,New,2019,IV,87937.5161
36279890,New,2019,IV,121040.2808
36323088,New,2019,IV,163682.0
56127,New,2020,IV,96702.5926
22266,New,2019,IV,171604.1538
22266,New,2020,IV,91140.8611
58107,New,2020,IV,83983.0
36308693,New,2020,IV,81813.0
36294682,New,2020,IV,160357.0588
21371,New,2019,IV,97663.0
21204,New,2019,IV,114255.3889
53407,New,2018,IV,149177.5
21814,New,2017,IV,78975.0
21197,New,2019,IV,87937.5161
21247,New,2018,IV,130042.75
56127,New,2018,IV,80531.6667
56127,New,2018,IV,80531.6667
36293903,New,2019,IV,85780.9416
54451,New,2019,IV,75706.6806
53259,New,2017,IV,189500.0
36518738,New,2019,IV,85805.309
36279918,New,2018,IV,162052.5
30016700,New,2019,IV,91310.1705
36279857,New,2019,IV,86620.7263
22266,New,2019,IV,171604.1538
36310230,New,2018,IV,104192.8
32885,New,2018,IV,108795.0
21872,New,2018,IV,101557.0
21811,New,2018,IV,79208.0
21719,New,2019,IV,88269.1351
21247,New,2019,IV,155638.7778
36279867,New,2018,IV,184245.0
36291475,New,2019,IV,84339.6337
30005,New,2018,IV,122282.6667
36279958,New,2019,IV,100018.2705
53407,New,2018,IV,149177.5
36279958,New,2019,IV,100018.2705
21930,New,2017,IV,111725.0
36279866,New,2019,IV,130959.4059
20595,New,2019,IV,96858.4432
21814,New,2018,IV,86416.6667
20567,New,2018,IV,142545.0
56127,New,2019,IV,101937.5714
36279857,New,2018,IV,87382.0
33023,New,2019,IV,115454.4595
21371,New,2018,IV,93550.5
21381,New,2019,IV,83996.0972
58107,New,2020,IV,83983.0
21177,New,2019,IV,142996.6667
36630848,New,2019,IV,83981.2971
21066,New,2019,IV,86997.681
58107,New,2018,IV,85701.75
36310230,New,2019,IV,78619.902
22045,New,2020,IV,78232.5
47273,New,2019,IV,87697.0609
36279857,New,2019,IV,86620.7263
22312,New,2019,IV,79977.5
36448175,New,2019,IV,130663.3333
20567,New,2019,IV,154032.0448
22266,New,2020,IV,91140.8611
21872,New,2018,IV,101557.0
36279861,New,2017,IV,131465.0
21906,New,2019,IV,121042.6337
35346517,New,2018,IV,99326.75
21371,New,2019,IV,97663.0
21685,New,2018,IV,119625.0
21906,New,2019,IV,121042.6337
58570,New,2019,IV,97115.0
36294682,New,2020,IV,160357.0588
36323063,New,2019,IV,124678.8
36518738,New,2019,IV,85805.309
36308693,New,2020,IV,81813.0
36310230,New,2018,IV,104192.8
53259,New,2017,IV,189500.0
21204,New,2018,IV,152750.0
54449,New,2018,IV,150584.3571
34226822,New,2019,IV,95766.7231
36279886,New,2019,IV,101335.6548
36279857,New,2019,IV,86620.7263
56068,New,2019,IV,168450.5932
21066,New,2020,IV,98788.3333
36279886,New,2018,IV,97693.8333
33796915,New,2018,IV,101401.2667
36291475,New,2018,IV,87289.0
33796915,New,2018,IV,101401.2667
36279918,New,2019,IV,163049.3333
56127,New,2018,IV,80531.6667
36630848,New,2019,IV,83981.2971
36436821,New,2019,IV,125258.6778
22045,New,2020,IV,78232.5
58570,New,2019,IV,97115.0
22312,New,2019,IV,79977.5
53407,New,2018,IV,149177.5
36293903,New,2018,IV,97938.2727
21811,New,2020,IV,103800.6667
21381,New,2018,IV,81910.75
56127,New,2019,IV,101937.5714
30038753,New,2019,IV,89414.4
36279857,New,2019,IV,86620.7263
36293903,New,2018,IV,97938.2727
21081,New,2020,IV,92324.3333
21811,New,2018,IV,79208.0
35346517,New,2019,IV,87593.25
21811,New,2020,IV,103800.6667
36283532,New,2017,IV,137900.0
36279865,New,2019,IV,121877.4895
20791,New,2019,IV,92082.152
36436821,New,2019,IV,125258.6778
30023481,New,2019,IV,80851.7037
36362574,New,2019,IV,80704.2989
20567,New,2018,IV,142545.0
36310238,New,2019,IV,90067.7373
33796915,New,2019,IV,102079.3214
21685,New,2019,IV,101994.7353
36279890,New,2019,IV,121040.2808
30023481,New,2019,IV,80851.7037
36574457,New,2019,IV,96377.931
36721091,New,2019,IV,114839.9722
21811,New,2019,IV,88603.6042
21204,New,2018,IV,152750.0
30000114,New,2020,IV,144218.6538
30038753,New,2016,IV,82594.0
58107,New,2020,IV,83983.0
36303139,New,2019,IV,79490.6508
36302758,New,2019,IV,179188.0
58570,New,2019,IV,97115.0
21381,New,2019,IV,83996.0972
36279867,New,2019,IV,175300.7744
30038753,New,2019,IV,89414.4
21814,New,2019,IV,116587.2727
21685,New,2017,IV,103750.0
21197,New,2019,IV,87937.5161
21381,New,2018,IV,81910.75
56127,New,2019,IV,101937.5714
47273,New,2019,IV,87697.0609
52547,New,2019,IV,112378.0
53259,New,2017,IV,189500.0
36302758,New,2019,IV,179188.0
56307,New,2020,IV,78215.0
36323063,New,2019,IV,124678.8
36323063,New,2019,IV,124678.8
54451,New,2019,IV,75706.6806
36308693,New,2020,IV,81813.0
36323088,New,2019,IV,163682.0
20791,New,2019,IV,92082.152
30038753,New,2016,IV,82594.0
58570,New,2019,IV,97115.0
30005,New,2018,IV,122282.6667
47273,New,2019,IV,87697.0609
53259,New,2017,IV,189500.0
53259,New,2017,IV,189500.0
36279890,New,2018,IV,117690.0
32885,New,2018,IV,108795.0
21381,New,2018,IV,81910.75
57327,New,2016,IV,78345.0
36279886,New,2018,IV,97693.8333
21719,New,2019,IV,88269.1351
20625,New,2018,IV,161195.0
34293165,New,2019,IV,88797.0108
33023,New,2019,IV,115454.4595
30023481,New,2019,IV,80851.7037
30001954,New,2019,IV,78653.75
30023481,New,2019,IV,80851.7037
33023,New,2019,IV,115454.4595
21811,New,2019,IV,88603.6042
36279864,New,2019,IV,80298.2955
36291475,New,2019,IV,84339.6337
20539,New,2019,IV,95170.3333
21371,New,2019,IV,97663.0
36714589,New,2019,IV,167873.6257
36518738,New,2019,IV,85805.309
43143,New,2019,IV,80653.974
36388217,New,2019,IV,82170.8278
30000114,New,2018,IV,150431.5
34226822,New,2019,IV,95766.7231
36310238,New,2018,IV,79297.5
43143,New,2019,IV,80653.974
34226822,New,2019,IV,95766.7231
53407,New,2018,IV,149177.5
35967,Used,2013,I,10495.0
49843,Used,2013,I,12372.875
47275,Used,2017,I,10334.0
21183,Used,2014,I,12877.4
21758,Used,2014,I,11264.1364
20303,Used,2016,I,13491.0698
30032338,Used,2016,I,14767.3667
43344,Used,2014,I,12844.875
47563,Used,2013,I,13462.037
52670,Used,2016,I,14515.4
51006,Used,2014,I,13243.4
47568,Used,2013,I,8936.2727
49403,Used,2015,I,11913.9474
21828,Used,2015,I,11498.0
22191,Used,2013,I,11718.5263
21828,Used,2014,I,8423.0
20303,Used,2017,I,14488.5
20483,Used,2015,I,10234.25
52109,Used,2018,I,12336.5
26504,Used,2013,I,12566.5
42324,Used,2018,I,13084.9375
46183,Used,2014,I,12999.0
21766,Used,2014,I,10291.8636
21128,Used,2015,I,13119.5
35025,Used,2014,I,10408.0
35025,Used,2013,I,11815.8462
50903,Used,2013,I,14748.2
30003493,Used,2016,I,14247.5
27681,Used,2013,I,14730.0
21766,Used,2015,I,11914.32
27321,Used,2015,I,13721.1154
26509,Used,2013,I,14005.6667
35969,Used,2015,I,10407.1667
21221,Used,2016,II,22882.6452
22310,Used,2017,II,28599.0
47843,Used,2016,II,16830.575
36279957,Used,2018,II,29417.7143
43344,Used,2018,II,18107.75
20807,Used,2018,II,20698.6667
22382,Used,2013,II,23203.4
52192,Used,2015,II,25234.2
51868,Used,2016,II,15525.0
35963,Used,2015,II,25603.4615
58489,Used,2018,II,28015.0833
35964,Used,2017,II,22981.625
20591,Used,2018,II,26679.0
48704,Used,2014,II,15151.1923
21355,Used,2018,II,21895.25
21027,Used,2017,II,25052.1429
36318180,Used,2019,V,263537.2857
36298053,New,2019,V,253397.2857
52728,New,2017,V,221200.0
36298053,New,2017,V,254439.0
37363,New,2019,V,275583.0
57448,Used,2015,V,1165178.7
48063,Used,2014,V,223329.3
52728,New,2017,V,221200.0
21680,New,2019,V,353756.6667
36302758,Used,2017,V,278519.2353
56867,Used,2019,V,204560.0
30002053,Used,2014,V,361175.0
21768,Used,2013,V,213796.0
36712387,Used,2018,V,242282.0
36712293,Used,2019,V,214844.0833
21778,New,2020,V,208088.0286
52656,New,2018,V,449225.0
52427,Used,2015,V,252754.4444
52728,New,2019,V,919776.0
36279814,New,2019,V,266128.3333
36279814,New,2019,V,266128.3333
52728,New,2018,V,561333.5
36279814,New,2017,V,253312.5
36298053,New,2019,V,253397.2857
36298053,New,2017,V,254439.0
52427,Used,2013,V,232233.5
56531,Used,2014,V,212107.0
36318180,Used,2017,V,214260.1111
35331199,Used,2017,V,258314.0
52427,Used,2014,V,238730.0
35331199,Used,2018,V,273250.8
52728,New,2017,V,221200.0
36318180,Used,2019,V,263537.2857
20957,New,2019,V,352013.0435
36298053,Used,2019,V,265501.0
52728,New,2019,V,919776.0
52656,Used,2018,V,279900.0
36348301,New,2019,V,212702.2727
35331199,Used,2019,V,264521.375
36298053,New,2019,V,253397.2857
36298053,New,2019,V,253397.2857
52656,Used,2018,V,279900.0
36298053,New,2018,V,247683.1538
33535058,New,2018,V,219362.5
30002053,Used,2014,V,361175.0
36279814,New,2019,V,266128.3333
52728,New,2018,V,561333.5
52728,Used,2017,V,212444.0
36348301,New,2019,V,212702.2727
36298053,New,2018,V,247683.1538
42843,Used,2014,V,294472.1304
20957,New,2019,V,352013.0435
52728,New,2019,V,919776.0
36348301,New,2019,V,212702.2727
42843,Used,2015,V,257799.0
52728,New,2018,V,561333.5
35331199,Used,2017,V,248943.4571
36279814,New,2017,V,253312.5
21772,Used,2013,V,213252.1667
35331199,Used,2017,V,258314.0
36298053,New,2018,V,247683.1538
36298053,New,2019,V,253397.2857
56867,Used,2018,V,233799.2381
36604794,Used,2018,V,387848.0
36279814,New,2019,V,266128.3333
53407,New,2017,V,215420.0
52728,New,2017,V,221200.0
36298053,New,2018,V,247683.1538
56531,Used,2014,V,212107.0
20957,New,2019,V,352013.0435
36712387,Used,2018,V,242282.0
42843,Used,2018,V,375985.3077
35331199,Used,2017,V,248943.4571
36298053,New,2018,V,247683.1538
48063,Used,2015,V,447575.5
21772,Used,2013,V,213252.1667
42843,Used,2018,V,375985.3077
36299623,Used,2017,V,219500.0
56531,Used,2014,V,212107.0
36604794,Used,2019,V,323983.5714
36298053,New,2019,V,253397.2857
36302758,Used,2019,V,313930.6667
36298053,New,2017,V,254439.0
40083,Used,2015,V,238495.4444
52728,New,2017,V,221200.0
36348301,New,2019,V,212702.2727
36279814,New,2017,V,253312.5
36298053,New,2019,V,253397.2857
30002053,Used,2015,V,398776.0
36302758,Used,2019,V,354283.8
36298053,New,2019,V,253397.2857
37363,New,2019,V,275583.0
56531,Used,2016,V,277952.25
36298053,New,2019,V,253397.2857
48063,Used,2014,V,223329.3
33535058,New,2018,V,219362.5
21724,Used,2016,V,294990.0
36298053,New,2019,V,253397.2857
36290351,Used,2019,V,206964.0526
20957,New,2019,V,352013.0435
36604794,Used,2019,V,414911.875
52427,Used,2017,V,598616.0667
36348301,New,2019,V,212702.2727
36712387,Used,2018,V,279150.0
36279814,New,2017,V,253312.5
36318180,Used,2018,V,252654.0909
56531,Used,2016,V,277952.25
30002053,Used,2015,V,398776.0
52656,Used,2019,V,398888.0
36348301,New,2019,V,212702.2727
56531,Used,2014,V,218990.0
52728,New,2019,V,919776.0
36298053,New,2018,V,247683.1538
36279814,New,2017,V,253312.5
52728,New,2018,V,561333.5
52728,New,2018,V,561333.5
33676107,Used,2014,V,2526800.0
52427,Used,2016,V,448900.0
52728,New,2018,V,561333.5
36302758,Used,2018,V,281162.3273
34281190,Used,2016,V,261613.0
36298053,New,2017,V,254439.0
37363,New,2019,V,275583.0
35331199,Used,2016,V,226056.0
52728,New,2019,V,919776.0
36318180,Used,2019,V,263537.2857
36298053,Used,2019,V,218605.6667
40083,Used,2014,V,238070.7143
30002053,Used,2014,V,361175.0
36318180,Used,2019,V,263537.2857
36298053,New,2019,V,253397.2857
42843,Used,2017,V,329736.0
42843,Used,2016,V,287053.25
36348301,New,2019,V,212702.2727
20957,New,2019,V,352013.0435
36298053,New,2017,V,254439.0
36298053,New,2018,V,247683.1538
21768,Used,2014,V,304916.6667
36604794,Used,2018,V,387848.0
35331199,Used,2017,V,258314.0
33676107,Used,2015,V,3600000.0
36712293,Used,2019,V,214844.0833
52427,Used,2017,V,598616.0667
40083,Used,2014,V,238070.7143
52728,Used,2017,V,212444.0
36298053,New,2019,V,253397.2857
36298053,New,2017,V,254439.0
36290354,Used,2018,V,216893.5
36302758,Used,2018,V,318909.8
21724,Used,2013,V,234370.5
36298053,New,2017,V,254439.0
52427,Used,2017,V,414448.5
52427,Used,2016,V,448900.0
56531,Used,2014,V,212107.0
36298053,New,2019,V,253397.2857
36279814,New,2017,V,253312.5
36298053,New,2019,V,253397.2857
52427,Used,2017,V,598616.0667
56531,Used,2016,V,277952.25
52728,New,2019,V,919776.0
20957,New,2019,V,352013.0435
36604794,Used,2018,V,374503.0526
52427,Used,2017,V,598616.0667
52728,New,2017,V,221200.0
36298053,New,2019,V,253397.2857
20768,Used,2018,V,240337.8
34281190,Used,2018,V,222589.7778
36302758,Used,2018,V,281162.3273
36604794,Used,2019,V,414911.875
35331199,Used,2016,V,246341.4545
36298053,New,2018,V,247683.1538
52427,Used,2017,V,598616.0667
36302758,Used,2018,V,281162.3273
56531,New,2018,V,535540.0
40083,Used,2014,V,238070.7143
52728,Used,2017,V,212444.0
36043,Used,2015,V,319937.5
52656,Used,2019,V,398888.0
52728,New,2018,V,561333.5
36279814,New,2019,V,266128.3333
52427,Used,2017,V,414448.5
52728,New,2019,V,919776.0
52427,Used,2016,V,270583.6154
42843,Used,2013,V,286457.3333
52728,Used,2018,V,396255.8889
48063,Used,2014,V,223329.3
56531,New,2018,V,535540.0
36279814,New,2019,V,266128.3333
56531,Used,2014,V,218990.0
52728,Used,2018,V,396255.8889
36298053,New,2017,V,254439.0
56531,New,2018,V,535540.0
20957,New,2019,V,352013.0435
36298053,New,2018,V,247683.1538
35331199,Used,2017,V,248943.4571
36298053,New,2019,V,253397.2857
37363,New,2019,V,275583.0
35331199,Used,2018,V,273250.8
20957,Used,2019,V,347589.0
36712387,Used,2018,V,279150.0
56531,Used,2013,V,213252.1667
52728,New,2017,V,221200.0
20957,New,2019,V,352013.0435
36712387,Used,2018,V,242282.0
20957,Used,2019,V,347589.0
52728,New,2017,V,221200.0
36298053,New,2017,V,254439.0
37363,New,2019,V,275583.0
52656,New,2018,V,449225.0
35331199,Used,2019,V,264521.375
36302758,Used,2016,V,284696.25
36043,Used,2015,V,319937.5
36279814,New,2019,V,266128.3333
35331199,Used,2019,V,289923.75
36290354,Used,2018,V,216893.5
56531,Used,2019,V,214108.3333
36299623,Used,2017,V,205745.2941
21778,New,2020,V,208088.0286
36604794,Used,2019,V,323983.5714
36298053,New,2017,V,254439.0
36298053,New,2018,V,247683.1538
34281190,Used,2016,V,230860.7586
35331199,Used,2018,V,271736.7941
36318180,Used,2019,V,263537.2857
36318180,Used,2018,V,276738.6111
36298053,New,2019,V,253397.2857
36318180,Used,2019,V,271598.3333
36298053,New,2019,V,253397.2857
20957,New,2019,V,352013.0435
36279814,New,2017,V,253312.5
21768,Used,2013,V,213796.0
37363,New,2019,V,275583.0
52728,New,2019,V,919776.0
36302758,Used,2018,V,318909.8
21778,New,2020,V,208088.0286
36298053,New,2019,V,253397.2857
52728,New,2017,V,221200.0
53407,New,2017,V,215420.0
36298053,New,2017,V,254439.0
36318180,Used,2018,V,276738.6111
21724,Used,2016,V,310118.4
52728,New,2017,V,221200.0
20957,New,2019,V,352013.0435
54427,Used,2014,V,333848.1429
56531,Used,2016,V,277952.25
30002053,Used,2014,V,363348.3333
48063,Used,2015,V,447575.5
20957,Used,2019,V,344899.5
36302758,Used,2019,V,313930.6667
36298053,New,2019,V,253397.2857
36298053,New,2019,V,253397.2857
52427,Used,2015,V,252754.4444
36640811,Used,2019,V,389991.0
36302758,Used,2017,V,297802.2
52427,Used,2013,V,232233.5
21680,New,2019,V,353756.6667
56867,Used,2016,V,204611.1667
36298053,New,2018,V,247683.1538
20768,Used,2018,V,240337.8
21680,New,2018,V,224665.8333
21768,Used,2016,V,395500.0
48063,Used,2014,V,221400.0
36302758,Used,2019,V,354283.8
20957,New,2019,V,352013.0435
36298053,New,2018,V,247683.1538
36302758,Used,2016,V,284696.25
52728,Used,2017,V,212444.0
36318180,Used,2017,V,214260.1111
48063,Used,2014,V,221400.0
52728,New,2019,V,919776.0
36298053,New,2018,V,247683.1538
36298053,New,2018,V,247683.1538
56531,New,2018,V,535540.0
52427,Used,2014,V,238730.0
36298053,Used,2019,V,218605.6667
52728,New,2018,V,561333.5
42843,Used,2016,V,287053.25
52656,Used,2019,V,398888.0
52656,Used,2017,V,273490.5
37363,New,2019,V,275583.0
36279814,New,2017,V,253312.5
20957,New,2019,V,352013.0435
36298053,New,2017,V,254439.0
52728,New,2017,V,221200.0
35331199,Used,2017,V,258314.0
37363,New,2019,V,275583.0
52728,New,2017,V,221200.0
36712293,Used,2019,V,214844.0833
52728,New,2018,V,561333.5
21768,Used,2016,V,395500.0
36279814,New,2019,V,266128.3333
34281190,Used,2017,V,259944.4615
36043,Used,2015,V,319937.5
36302758,Used,2019,V,313930.6667
36298053,New,2018,V,247683.1538
37363,New,2019,V,275583.0
36298053,New,2017,V,254439.0
37363,New,2019,V,275583.0
36299623,Used,2017,V,219500.0
52728,New,2017,V,221200.0
20957,New,2019,V,352013.0435
36302758,Used,2017,V,297802.2
36640811,Used,2019,V,389991.0
36604794,Used,2019,V,323983.5714
36712387,Used,2018,V,242282.0
33535058,New,2018,V,219362.5
56531,Used,2013,V,213252.1667
36302758,Used,2019,V,313930.6667
36712387,Used,2018,V,279150.0
52728,New,2019,V,919776.0
52728,New,2017,V,221200.0
36298053,New,2018,V,247683.1538
36290351,Used,2019,V,206964.0526
36279814,New,2019,V,266128.3333
36348301,New,2019,V,212702.2727
35331199,Used,2018,V,271736.7941
52656,Used,2017,V,204735.0
21724,Used,2016,V,294990.0
56531,Used,2014,V,218990.0
48063,Used,2015,V,447575.5
31863,Used,2018,V,288786.0
52728,Used,2018,V,227921.875
37363,New,2019,V,275583.0
52427,Used,2016,V,448900.0
35331199,Used,2017,V,248943.4571
21680,Used,2018,V,306015.6667
52427,Used,2014,V,238730.0
20957,New,2019,V,352013.0435
52728,New,2018,V,561333.5
36279814,New,2017,V,253312.5
37363,New,2019,V,275583.0
20768,Used,2018,V,240337.8
37363,New,2019,V,275583.0
36298053,New,2017,V,254439.0
42843,Used,2014,V,294472.1304
52728,New,2019,V,919776.0
36302758,Used,2019,V,313930.6667
21768,Used,2013,V,213796.0
36279814,New,2017,V,253312.5
33676107,Used,2014,V,2526800.0
20957,New,2019,V,352013.0435
36298053,New,2018,V,247683.1538
56531,Used,2013,V,213252.1667
52728,New,2019,V,919776.0
48063,Used,2014,V,223329.3
20957,New,2019,V,352013.0435
36712293,Used,2019,V,214844.0833
37363,New,2019,V,275583.0
36279814,New,2019,V,266128.3333
36279814,New,2017,V,253312.5
52728,New,2017,V,221200.0
54427,Used,2014,V,333848.1429
36298053,New,2017,V,254439.0
36348301,New,2019,V,212702.2727
36279814,New,2019,V,266128.3333
56531,Used,2014,V,212107.0
40083,Used,2015,V,249920.0
36298053,New,2017,V,254439.0
36629010,Used,2019,V,230407.6316
36302758,Used,2018,V,281162.3273
36279814,New,2019,V,266128.3333
52728,New,2017,V,221200.0
36279814,New,2017,V,253312.5
36296923,New,2018,V,223710.0
20957,New,2019,V,352013.0435
40083,Used,2015,V,238495.4444
36298053,New,2019,V,253397.2857
36318180,Used,2019,V,271598.3333
52728,New,2018,V,561333.5
52728,New,2018,V,561333.5
56531,Used,2016,V,277952.25
36298053,New,2017,V,254439.0
36604794,Used,2018,V,387848.0
36298053,New,2018,V,247683.1538
37363,New,2019,V,275583.0
36298053,New,2018,V,247683.1538
37363,New,2019,V,275583.0
21724,Used,2015,V,289530.4
36302758,Used,2017,V,278519.2353
36298053,New,2019,V,253397.2857
36712293,Used,2019,V,214844.0833
52728,New,2018,V,561333.5
52427,Used,2014,V,238730.0
52427,Used,2016,V,270583.6154
52656,Used,2016,V,200992.6667
35331199,Used,2018,V,271736.7941
36318180,Used,2017,V,214260.1111
52427,Used,2017,V,598616.0667
20957,New,2019,V,352013.0435
36279814,New,2019,V,266128.3333
21680,New,2018,V,224665.8333
52427,Used,2017,V,414448.5
56531,Used,2016,V,277952.25
36712293,Used,2019,V,257566.6667
37363,New,2019,V,275583.0
52728,New,2017,V,221200.0
52728,New,2019,V,919776.0
52728,New,2019,V,919776.0
52728,New,2017,V,221200.0
52728,New,2017,V,221200.0
20957,New,2019,V,352013.0435
36298053,New,2018,V,247683.1538
33676107,Used,2014,V,2526800.0
48063,Used,2014,V,221400.0
36298053,New,2018,V,247683.1538
36302758,Used,2018,V,281162.3273
20957,New,2019,V,352013.0435
20957,New,2019,V,352013.0435
52427,Used,2017,V,414448.5
37363,New,2019,V,275583.0
40083,Used,2015,V,238495.4444
48063,Used,2014,V,221400.0
52728,New,2017,V,221200.0
21724,Used,2015,V,289530.4
36318180,Used,2019,V,271598.3333
30002053,Used,2014,V,361175.0
36299623,Used,2017,V,219500.0
52728,New,2018,V,561333.5
36640811,Used,2019,V,219177.3077
52427,Used,2016,V,448900.0
21724,Used,2015,V,289530.4
21724,Used,2014,V,282876.7143
36712293,Used,2019,V,214844.0833
36318180,Used,2017,V,214260.1111
21768,Used,2015,V,281223.0
52728,New,2019,V,919776.0
36640811,Used,2019,V,219177.3077
36318180,Used,2019,V,263537.2857
36299623,Used,2017,V,205745.2941
56531,Used,2019,V,214108.3333
36298053,New,2018,V,247683.1538
36299623,Used,2017,V,205745.2941
36299623,Used,2017,V,219500.0
30002053,Used,2014,V,361175.0
37363,New,2019,V,275583.0
36302758,Used,2016,V,284696.25
42843,Used,2014,V,294472.1304
36298053,New,2018,V,247683.1538
20957,New,2019,V,352013.0435
36318180,Used,2019,V,263537.2857
21772,Used,2013,V,213252.1667
52728,New,2019,V,919776.0
48063,Used,2013,V,212933.3333
36298053,New,2017,V,254439.0
52728,New,2019,V,919776.0
34281190,Used,2019,V,313623.4286
36348301,New,2019,V,212702.2727
52656,Used,2017,V,204735.0
56867,Used,2019,V,204560.0
35331199,Used,2018,V,271736.7941
52728,New,2017,V,221200.0
36318180,Used,2017,V,262869.8889
37363,New,2019,V,275583.0
56531,Used,2016,V,277952.25
35331199,Used,2017,V,258314.0
36298053,Used,2019,V,265501.0
20957,New,2019,V,352013.0435
52427,Used,2015,V,247331.4737
21724,Used,2016,V,310118.4
40083,Used,2014,V,238070.7143
36279814,New,2017,V,253312.5
52728,New,2017,V,221200.0
34281190,Used,2016,V,230860.7586
40083,Used,2015,V,238495.4444
36298053,New,2017,V,254439.0
36302758,Used,2018,V,318909.8
37363,New,2019,V,275583.0
36712387,Used,2018,V,279150.0
36640811,Used,2019,V,219177.3077
20957,Used,2019,V,347589.0
36298053,New,2017,V,254439.0
36298053,New,2017,V,254439.0
30002053,Used,2015,V,398776.0
35331199,Used,2019,V,289923.75
33676107,Used,2014,V,2526800.0
36302758,Used,2018,V,281162.3273
35331199,Used,2018,V,271736.7941
36323088,New,2018,V,204397.6
21724,Used,2013,V,234370.5
36318180,Used,2017,V,262869.8889
52656,Used,2017,V,204735.0
56867,Used,2016,V,204611.1667
52728,New,2017,V,221200.0
21680,New,2018,V,224665.8333
36318180,Used,2017,V,262869.8889
52656,Used,2017,V,204735.0
36298053,New,2017,V,254439.0
35331199,Used,2018,V,271736.7941
52728,Used,2018,V,227921.875
52656,Used,2017,V,204735.0
36279814,New,2017,V,253312.5
36298053,New,2018,V,247683.1538
52728,New,2019,V,919776.0
34281190,Used,2016,V,261613.0
36348301,New,2019,V,212702.2727
57448,Used,2015,V,1165178.7
37363,New,2019,V,275583.0
42843,Used,2016,V,287053.25
36299623,Used,2018,V,223234.5
36279814,New,2019,V,266128.3333
